 0.051267  0.405562
 0.051400  0.406417
 0.051533  0.407272
 0.051667  0.408127
 0.051800  0.408981
 0.051933  0.409836
 0.052067  0.410691
 0.052200  0.411546
 0.052333  0.412400
 0.052467  0.413255
 0.052600  0.414110
 0.052733  0.414964
 0.052867  0.415819
 0.053000  0.416674
 0.053133  0.417529
 0.053267  0.418383
 0.053400  0.419238
 0.053533  0.420093
 0.053667  0.420947
 0.053800  0.421802
 0.053933  0.422657
 0.054067  0.423512
 0.054200  0.424366
 0.054333  0.425221
 0.054467  0.426076
 0.054600  0.426930
 0.054733  0.427785
 0.054867  0.428640
 0.055000  0.429495
 0.055133  0.430349
 0.055267  0.431204
 0.055400  0.432059
 0.055533  0.432913
 0.055667  0.433768
 0.055800  0.434623
 0.055933  0.435478
 0.056067  0.436332
 0.056200  0.437187
 0.056333  0.438042
 0.056467  0.438896
 0.056600  0.439751
 0.056733  0.440606
 0.056867  0.441461
 0.057000  0.442315
 0.057133  0.443170
 0.057267  0.444025
 0.057400  0.444879
 0.057533  0.445734
 0.057667  0.446589
 0.057800  0.447444
 0.057933  0.448298
 0.058067  0.449153
 0.058200  0.450008
 0.058333  0.450862
 0.058467  0.451717
 0.058600  0.452572
 0.058733  0.453427
 0.058867  0.454281
 0.059000  0.455136
 0.059133  0.455991
 0.059267  0.456845
 0.059400  0.457700
 0.059533  0.458555
 0.059667  0.459410
 0.059800  0.460264
 0.059933  0.461119
 0.060067  0.461974
 0.060200  0.462828
 0.060333  0.463683
 0.060467  0.464538
 0.060600  0.465393
 0.060733  0.466247
 0.060867  0.467102
 0.061000  0.467957
 0.061133  0.468811
 0.061267  0.469666
 0.061400  0.470521
 0.061533  0.471376
 0.061667  0.472230
 0.061800  0.473085
 0.061933  0.473940
 0.062067  0.474794
 0.062200  0.475649
 0.062333  0.476504
 0.062467  0.477359
 0.062600  0.478213
 0.062733  0.479068
 0.062867  0.479923
 0.063000  0.480777
 0.063133  0.481632
 0.063267  0.482487
 0.063400  0.483342
 0.063533  0.484196
 0.063667  0.485051
 0.063800  0.485906
 0.063933  0.486760
 0.064067  0.487615
 0.064200  0.488470
 0.064333  0.489325
 0.064467  0.490179
 0.064600  0.491034
 0.064733  0.491889
 0.064867  0.492743
 0.065000  0.493598
 0.065133  0.494453
 0.065267  0.495308
 0.065400  0.496162
 0.065533  0.497017
 0.065667  0.497872
 0.065800  0.498726
 0.065933  0.499581
 0.066067  0.500436
 0.066200  0.501291
 0.066333  0.502145
 0.066467  0.503000
 0.066600  0.503855
 0.066733  0.504709
 0.066867  0.505564
 0.067000  0.506419
 0.067133  0.507274
 0.067267  0.508128
 0.067400  0.508983
 0.067533  0.509838
 0.067667  0.510692
 0.067800  0.511547
 0.067933  0.512402
 0.068067  0.513257
 0.068200  0.514111
 0.068333  0.514966
 0.068467  0.515821
 0.068600  0.516675
 0.068733  0.517530
 0.068867  0.518385
 0.069000  0.519240
 0.069133  0.520094
 0.069267  0.520949
 0.069400  0.521804
 0.069533  0.522659
 0.069667  0.523513
 0.069800  0.524368
 0.069933  0.525223
 0.070067  0.525906
 0.070200  0.526419
 0.070333  0.526932
 0.070467  0.527445
 0.070600  0.527958
 0.070733  0.528471
 0.070867  0.528983
 0.071000  0.529496
 0.071133  0.530009
 0.071267  0.530522
 0.071400  0.531035
 0.071533  0.531548
 0.071667  0.532060
 0.071800  0.532573
 0.071933  0.533086
 0.072067  0.533599
 0.072200  0.534112
 0.072333  0.534625
 0.072467  0.535137
 0.072600  0.535650
 0.072733  0.536163
 0.072867  0.536676
 0.073000  0.537189
 0.073133  0.537702
 0.073267  0.538214
 0.073400  0.538727
 0.073533  0.539240
 0.073667  0.539753
 0.073800  0.540266
 0.073933  0.540778
 0.074067  0.541291
 0.074200  0.541804
 0.074333  0.542317
 0.074467  0.542830
 0.074600  0.543343
 0.074733  0.543855
 0.074867  0.544368
 0.075000  0.544881
 0.075133  0.545394
 0.075267  0.545907
 0.075400  0.546420
 0.075533  0.546932
 0.075667  0.547445
 0.075800  0.547958
 0.075933  0.548471
 0.076067  0.548984
 0.076200  0.549497
 0.076333  0.550009
 0.076467  0.550522
 0.076600  0.551035
 0.076733  0.551548
 0.076867  0.552061
 0.077000  0.552574
 0.077133  0.553086
 0.077267  0.553599
 0.077400  0.554112
 0.077533  0.554625
 0.077667  0.555138
 0.077800  0.555651
 0.077933  0.556163
 0.078067  0.556676
 0.078200  0.557189
 0.078333  0.557702
 0.078467  0.558215
 0.078600  0.558728
 0.078733  0.559240
 0.078867  0.559753
 0.079000  0.560266
 0.079133  0.560779
 0.079267  0.561292
 0.079400  0.561804
 0.079533  0.562317
 0.079667  0.562830
 0.079800  0.563343
 0.079933  0.563856
 0.080067  0.564454
 0.080200  0.565138
 0.080333  0.565822
 0.080467  0.566505
 0.080600  0.567189
 0.080733  0.567873
 0.080867  0.568557
 0.081000  0.569241
 0.081133  0.569924
 0.081267  0.570608
 0.081400  0.571292
 0.081533  0.571976
 0.081667  0.572659
 0.081800  0.573343
 0.081933  0.574027
 0.082067  0.574711
 0.082200  0.575394
 0.082333  0.576078
 0.082467  0.576762
 0.082600  0.577446
 0.082733  0.578130
 0.082867  0.578813
 0.083000  0.579497
 0.083133  0.580181
 0.083267  0.580865
 0.083400  0.581548
 0.083533  0.582232
 0.083667  0.582916
 0.083800  0.583600
 0.083933  0.584283
 0.084067  0.584967
 0.084200  0.585651
 0.084333  0.586335
 0.084467  0.587019
 0.084600  0.587702
 0.084733  0.588386
 0.084867  0.589070
 0.085000  0.589754
 0.085133  0.590437
 0.085267  0.591121
 0.085400  0.591805
 0.085533  0.592489
 0.085667  0.593173
 0.085800  0.593856
 0.085933  0.594540
 0.086067  0.595224
 0.086200  0.595908
 0.086333  0.596591
 0.086467  0.597275
 0.086600  0.597959
 0.086733  0.598643
 0.086867  0.599326
 0.087000  0.600010
 0.087133  0.600694
 0.087267  0.601378
 0.087400  0.602062
 0.087533  0.602745
 0.087667  0.603429
 0.087800  0.604113
 0.087933  0.604797
 0.088067  0.605480
 0.088200  0.606164
 0.088333  0.606848
 0.088467  0.607532
 0.088600  0.608216
 0.088733  0.608899
 0.088867  0.609583
 0.089000  0.610267
 0.089133  0.610951
 0.089267  0.611634
 0.089400  0.612318
 0.089533  0.613002
 0.089667  0.613686
 0.089800  0.614369
 0.089933  0.615053
 0.090067  0.615737
 0.090200  0.616421
 0.090333  0.617105
 0.090467  0.617788
 0.090600  0.618472
 0.090733  0.619156
 0.090867  0.619840
 0.091000  0.620523
 0.091133  0.621207
 0.091267  0.621891
 0.091400  0.622575
 0.091533  0.623259
 0.091667  0.623942
 0.091800  0.624626
 0.091933  0.625310
 0.092067  0.625994
 0.092200  0.626677
 0.092333  0.627361
 0.092467  0.628045
 0.092600  0.628729
 0.092733  0.629412
 0.092867  0.630096
 0.093000  0.630780
 0.093133  0.631464
 0.093267  0.632148
 0.093400  0.632831
 0.093533  0.633515
 0.093667  0.634199
 0.093800  0.634883
 0.093933  0.635566
 0.094067  0.636250
 0.094200  0.636934
 0.094333  0.637618
 0.094467  0.638302
 0.094600  0.638985
 0.094733  0.639669
 0.094867  0.640353
 0.095000  0.641037
 0.095133  0.641720
 0.095267  0.642404
 0.095400  0.643088
 0.095533  0.643772
 0.095667  0.644455
 0.095800  0.645139
 0.095933  0.645823
 0.096067  0.646507
 0.096200  0.647191
 0.096333  0.647874
 0.096467  0.648558
 0.096600  0.649242
 0.096733  0.649926
 0.096867  0.650609
 0.097000  0.651293
 0.097133  0.651977
 0.097267  0.652661
 0.097400  0.653344
 0.097533  0.654028
 0.097667  0.654712
 0.097800  0.655396
 0.097933  0.656080
 0.098067  0.656763
 0.098200  0.657447
 0.098333  0.658131
 0.098467  0.658815
 0.098600  0.659498
 0.098733  0.660182
 0.098867  0.660866
 0.099000  0.661550
 0.099133  0.662234
 0.099267  0.662917
 0.099400  0.663601
 0.099533  0.664285
 0.099667  0.664969
 0.099800  0.665652
 0.099933  0.666336
 0.100067  0.666866
 0.100200  0.667242
 0.100333  0.667618
 0.100467  0.667994
 0.100600  0.668370
 0.100733  0.668746
 0.100867  0.669123
 0.101000  0.669499
 0.101133  0.669875
 0.101267  0.670251
 0.101400  0.670627
 0.101533  0.671003
 0.101667  0.671379
 0.101800  0.671755
 0.101933  0.672131
 0.102067  0.672507
 0.102200  0.672883
 0.102333  0.673259
 0.102467  0.673635
 0.102600  0.674012
 0.102733  0.674388
 0.102867  0.674764
 0.103000  0.675140
 0.103133  0.675516
 0.103267  0.675892
 0.103400  0.676268
 0.103533  0.676644
 0.103667  0.677020
 0.103800  0.677396
 0.103933  0.677772
 0.104067  0.678148
 0.104200  0.678524
 0.104333  0.678900
 0.104467  0.679277
 0.104600  0.679653
 0.104733  0.680029
 0.104867  0.680405
 0.105000  0.680781
 0.105133  0.681157
 0.105267  0.681533
 0.105400  0.681909
 0.105533  0.682285
 0.105667  0.682661
 0.105800  0.683037
 0.105933  0.683413
 0.106067  0.683789
 0.106200  0.684166
 0.106333  0.684542
 0.106467  0.684918
 0.106600  0.685294
 0.106733  0.685670
 0.106867  0.686046
 0.107000  0.686422
 0.107133  0.686798
 0.107267  0.687174
 0.107400  0.687550
 0.107533  0.687926
 0.107667  0.688302
 0.107800  0.688678
 0.107933  0.689055
 0.108067  0.689431
 0.108200  0.689807
 0.108333  0.690183
 0.108467  0.690559
 0.108600  0.690935
 0.108733  0.691311
 0.108867  0.691687
 0.109000  0.692063
 0.109133  0.692439
 0.109267  0.692815
 0.109400  0.693191
 0.109533  0.693567
 0.109667  0.693943
 0.109800  0.694320
 0.109933  0.694696
 0.110067  0.695072
 0.110200  0.695448
 0.110333  0.695824
 0.110467  0.696200
 0.110600  0.696576
 0.110733  0.696952
 0.110867  0.697328
 0.111000  0.697704
 0.111133  0.698080
 0.111267  0.698456
 0.111400  0.698832
 0.111533  0.699209
 0.111667  0.699585
 0.111800  0.699961
 0.111933  0.700337
 0.112067  0.700713
 0.112200  0.701089
 0.112333  0.701465
 0.112467  0.701841
 0.112600  0.702217
 0.112733  0.702593
 0.112867  0.702969
 0.113000  0.703345
 0.113133  0.703721
 0.113267  0.704098
 0.113400  0.704474
 0.113533  0.704850
 0.113667  0.705226
 0.113800  0.705602
 0.113933  0.705978
 0.114067  0.706354
 0.114200  0.706730
 0.114333  0.707106
 0.114467  0.707482
 0.114600  0.707858
 0.114733  0.708234
 0.114867  0.708610
 0.115000  0.708986
 0.115133  0.709363
 0.115267  0.709739
 0.115400  0.710115
 0.115533  0.710491
 0.115667  0.710867
 0.115800  0.711243
 0.115933  0.711619
 0.116067  0.711995
 0.116200  0.712371
 0.116333  0.712747
 0.116467  0.713123
 0.116600  0.713499
 0.116733  0.713875
 0.116867  0.714252
 0.117000  0.714628
 0.117133  0.715004
 0.117267  0.715380
 0.117400  0.715756
 0.117533  0.716132
 0.117667  0.716508
 0.117800  0.716884
 0.117933  0.717260
 0.118067  0.717636
 0.118200  0.718012
 0.118333  0.718388
 0.118467  0.718764
 0.118600  0.719140
 0.118733  0.719517
 0.118867  0.719893
 0.119000  0.720269
 0.119133  0.720645
 0.119267  0.721021
 0.119400  0.721397
 0.119533  0.721773
 0.119667  0.722149
 0.119800  0.722525
 0.119933  0.722901
 0.120067  0.723277
 0.120200  0.723653
 0.120333  0.724029
 0.120467  0.724406
 0.120600  0.724782
 0.120733  0.725158
 0.120867  0.725534
 0.121000  0.725910
 0.121133  0.726286
 0.121267  0.726662
 0.121400  0.727038
 0.121533  0.727414
 0.121667  0.727790
 0.121800  0.728166
 0.121933  0.728542
 0.122067  0.728918
 0.122200  0.729295
 0.122333  0.729671
 0.122467  0.730047
 0.122600  0.730423
 0.122733  0.730799
 0.122867  0.731175
 0.123000  0.731551
 0.123133  0.731927
 0.123267  0.732303
 0.123400  0.732679
 0.123533  0.733055
 0.123667  0.733431
 0.123800  0.733807
 0.123933  0.734183
 0.124067  0.734560
 0.124200  0.734936
 0.124333  0.735312
 0.124467  0.735688
 0.124600  0.736064
 0.124733  0.736440
 0.124867  0.736816
 0.125000  0.737192
 0.125133  0.737568
 0.125267  0.737944
 0.125400  0.738320
 0.125533  0.738696
 0.125667  0.739072
 0.125800  0.739449
 0.125933  0.739825
 0.126067  0.740201
 0.126200  0.740577
 0.126333  0.740953
 0.126467  0.741329
 0.126600  0.741705
 0.126733  0.742081
 0.126867  0.742457
 0.127000  0.742833
 0.127133  0.743209
 0.127267  0.743585
 0.127400  0.743961
 0.127533  0.744338
 0.127667  0.744714
 0.127800  0.745090
 0.127933  0.745466
 0.128067  0.745842
 0.128200  0.746218
 0.128333  0.746594
 0.128467  0.746970
 0.128600  0.747346
 0.128733  0.747722
 0.128867  0.748098
 0.129000  0.748474
 0.129133  0.748850
 0.129267  0.749226
 0.129400  0.749603
 0.129533  0.749979
 0.129667  0.750355
 0.129800  0.750731
 0.129933  0.751107
 0.130067  0.751483
 0.130200  0.751859
 0.130333  0.752235
 0.130467  0.752611
 0.130600  0.752987
 0.130733  0.753363
 0.130867  0.753739
 0.131000  0.754115
 0.131133  0.754492
 0.131267  0.754868
 0.131400  0.755244
 0.131533  0.755620
 0.131667  0.755996
 0.131800  0.756372
 0.131933  0.756748
 0.132067  0.757124
 0.132200  0.757500
 0.132333  0.757876
 0.132467  0.758252
 0.132600  0.758628
 0.132733  0.759004
 0.132867  0.759381
 0.133000  0.759757
 0.133133  0.760133
 0.133267  0.760509
 0.133400  0.760885
 0.133533  0.761261
 0.133667  0.761637
 0.133800  0.762013
 0.133933  0.762389
 0.134067  0.762765
 0.134200  0.763141
 0.134333  0.763517
 0.134467  0.763893
 0.134600  0.764269
 0.134733  0.764646
 0.134867  0.765022
 0.135000  0.765398
 0.135133  0.765774
 0.135267  0.766150
 0.135400  0.766526
 0.135533  0.766902
 0.135667  0.767278
 0.135800  0.767654
 0.135933  0.768030
 0.136067  0.768406
 0.136200  0.768782
 0.136333  0.769158
 0.136467  0.769535
 0.136600  0.769911
 0.136733  0.770287
 0.136867  0.770663
 0.137000  0.771039
 0.137133  0.771415
 0.137267  0.771791
 0.137400  0.772167
 0.137533  0.772543
 0.137667  0.772919
 0.137800  0.773295
 0.137933  0.773671
 0.138067  0.774047
 0.138200  0.774423
 0.138333  0.774800
 0.138467  0.775176
 0.138600  0.775552
 0.138733  0.775928
 0.138867  0.776304
 0.139000  0.776680
 0.139133  0.777056
 0.139267  0.777432
 0.139400  0.777808
 0.139533  0.778184
 0.139667  0.778560
 0.139800  0.778936
 0.139933  0.779312
 0.140067  0.779689
 0.140200  0.780065
 0.140333  0.780441
 0.140467  0.780817
 0.140600  0.781193
 0.140733  0.781569
 0.140867  0.781945
 0.141000  0.782321
 0.141133  0.782697
 0.141267  0.783073
 0.141400  0.783449
 0.141533  0.783825
 0.141667  0.784201
 0.141800  0.784578
 0.141933  0.784954
 0.142067  0.785330
 0.142200  0.785706
 0.142333  0.786082
 0.142467  0.786458
 0.142600  0.786834
 0.142733  0.787210
 0.142867  0.787586
 0.143000  0.787962
 0.143133  0.788338
 0.143267  0.788714
 0.143400  0.789090
 0.143533  0.789466
 0.143667  0.789843
 0.143800  0.790219
 0.143933  0.790595
 0.144067  0.790971
 0.144200  0.791347
 0.144333  0.791723
 0.144467  0.792099
 0.144600  0.792475
 0.144733  0.792851
 0.144867  0.793227
 0.145000  0.793603
 0.145133  0.793979
 0.145267  0.794355
 0.145400  0.794732
 0.145533  0.795108
 0.145667  0.795484
 0.145800  0.795860
 0.145933  0.796236
 0.146067  0.796612
 0.146200  0.796988
 0.146333  0.797364
 0.146467  0.797740
 0.146600  0.798116
 0.146733  0.798492
 0.146867  0.798868
 0.147000  0.799244
 0.147133  0.799621
 0.147267  0.799997
 0.147400  0.800373
 0.147533  0.800749
 0.147667  0.801125
 0.147800  0.801501
 0.147933  0.801877
 0.148067  0.802253
 0.148200  0.802629
 0.148333  0.803005
 0.148467  0.803381
 0.148600  0.803757
 0.148733  0.804133
 0.148867  0.804509
 0.149000  0.804886
 0.149133  0.805262
 0.149267  0.805638
 0.149400  0.806014
 0.149533  0.806390
 0.149667  0.806766
 0.149800  0.807142
 0.149933  0.807518
 0.150067  0.807894
 0.150200  0.808270
 0.150333  0.808646
 0.150467  0.809022
 0.150600  0.809398
 0.150733  0.809775
 0.150867  0.810151
 0.151000  0.810527
 0.151133  0.810903
 0.151267  0.811279
 0.151400  0.811655
 0.151533  0.812031
 0.151667  0.812407
 0.151800  0.812783
 0.151933  0.813159
 0.152067  0.813535
 0.152200  0.813911
 0.152333  0.814287
 0.152467  0.814663
 0.152600  0.815040
 0.152733  0.815416
 0.152867  0.815792
 0.153000  0.816168
 0.153133  0.816544
 0.153267  0.816920
 0.153400  0.817296
 0.153533  0.817672
 0.153667  0.818048
 0.153800  0.818424
 0.153933  0.818800
 0.154067  0.819176
 0.154200  0.819552
 0.154333  0.819929
 0.154467  0.820305
 0.154600  0.820681
 0.154733  0.821057
 0.154867  0.821433
 0.155000  0.821809
 0.155133  0.822185
 0.155267  0.822561
 0.155400  0.822937
 0.155533  0.823313
 0.155667  0.823689
 0.155800  0.824065
 0.155933  0.824441
 0.156067  0.824818
 0.156200  0.825194
 0.156333  0.825570
 0.156467  0.825946
 0.156600  0.826322
 0.156733  0.826698
 0.156867  0.827074
 0.157000  0.827450
 0.157133  0.827826
 0.157267  0.828202
 0.157400  0.828578
 0.157533  0.828954
 0.157667  0.829330
 0.157800  0.829706
 0.157933  0.830083
 0.158067  0.830459
 0.158200  0.830835
 0.158333  0.831211
 0.158467  0.831587
 0.158600  0.831963
 0.158733  0.832339
 0.158867  0.832715
 0.159000  0.833091
 0.159133  0.833467
 0.159267  0.833843
 0.159400  0.834219
 0.159533  0.834595
 0.159667  0.834972
 0.159800  0.835348
 0.159933  0.835724
 0.160067  0.836100
 0.160200  0.836476
 0.160333  0.836852
 0.160467  0.837228
 0.160600  0.837604
 0.160733  0.837980
 0.160867  0.838356
 0.161000  0.838732
 0.161133  0.839108
 0.161267  0.839484
 0.161400  0.839861
 0.161533  0.840237
 0.161667  0.840613
 0.161800  0.840989
 0.161933  0.841365
 0.162067  0.841741
 0.162200  0.842117
 0.162333  0.842493
 0.162467  0.842869
 0.162600  0.843245
 0.162733  0.843621
 0.162867  0.843997
 0.163000  0.844373
 0.163133  0.844749
 0.163267  0.845126
 0.163400  0.845502
 0.163533  0.845878
 0.163667  0.846254
 0.163800  0.846630
 0.163933  0.847006
 0.164067  0.847382
 0.164200  0.847758
 0.164333  0.848134
 0.164467  0.848510
 0.164600  0.848886
 0.164733  0.849262
 0.164867  0.849638
 0.165000  0.850015
 0.165133  0.850391
 0.165267  0.850767
 0.165400  0.851143
 0.165533  0.851519
 0.165667  0.851895
 0.165800  0.852271
 0.165933  0.852647
 0.166067  0.853023
 0.166200  0.853399
 0.166333  0.853775
 0.166467  0.854151
 0.166600  0.854527
 0.166733  0.854904
 0.166867  0.855280
 0.167000  0.855656
 0.167133  0.856032
 0.167267  0.856408
 0.167400  0.856784
 0.167533  0.857160
 0.167667  0.857536
 0.167800  0.857912
 0.167933  0.858288
 0.168067  0.858664
 0.168200  0.859040
 0.168333  0.859416
 0.168467  0.859792
 0.168600  0.860169
 0.168733  0.860545
 0.168867  0.860921
 0.169000  0.861297
 0.169133  0.861673
 0.169267  0.862049
 0.169400  0.862425
 0.169533  0.862801
